datetime,amount_rm
2026-02-20 14:06:18,3.53
2026-02-20 14:45:47,7.75
2026-02-20 14:48:31,15.07
2026-02-20 14:57:49,28.19
2026-02-20 15:23:37,-45.13
2026-02-20 15:34:57,20.13
2026-02-20 15:37:34,36.36
2026-02-20 15:53:47,29.49
2026-02-20 16:08:29,3.40
2026-02-20 16:31:35,3.82
2026-02-20 16:44:37,19.90
2026-02-20 17:15:50,10.14
2026-02-20 17:31:28,9.53
2026-02-20 17:39:42,25.21
2026-02-20 17:56:30,5.80
2026-02-20 18:08:43,2.24
2026-02-20 18:14:02,14.45
2026-02-20 18:24:30,10.82
2026-02-20 18:51:20,20.63
2026-02-20 19:49:37,10.19
2026-02-20 20:10:00,52.65
2026-02-20 20:17:53,29.83
2026-02-20 21:28:22,19.98
2026-02-20 21:41:35,19.54
2026-02-20 21:56:02,13.65
2026-02-20 22:21:22,2.93
2026-02-20 22:22:02,23.50
2026-02-20 22:41:49,18.55
2026-02-21 07:10:05,4.28
2026-02-21 07:36:33,11.95
2026-02-21 07:45:47,6.09
2026-02-21 07:47:45,49.92
2026-02-21 07:51:05,44.58
2026-02-21 08:10:24,37.42
2026-02-21 08:23:15,26.87
2026-02-21 08:49:52,53.72
2026-02-21 09:18:38,32.60
2026-02-21 09:38:02,21.18
2026-02-21 10:09:27,24.47
2026-02-21 10:27:08,26.54
2026-02-21 10:33:00,18.42
2026-02-21 10:47:14,37.62
2026-02-21 11:30:59,22.93
2026-02-21 12:06:13,10.25
2026-02-21 12:40:31,7.97
2026-02-21 12:46:53,-1686.07
2026-02-21 13:26:35,4.03
2026-02-21 14:39:10,52.13
2026-02-21 14:58:54,24.77
2026-02-21 15:14:23,7.57
2026-02-21 15:16:54,11.91
2026-02-21 15:30:49,17.99
2026-02-21 15:43:25,9.85
2026-02-21 15:49:25,12.69
2026-02-21 16:12:02,63.14
2026-02-21 16:45:38,33.44
2026-02-21 17:26:23,59.24
2026-02-21 18:42:25,54.79
2026-02-21 18:49:45,32.22
2026-02-21 19:37:12,31.43
2026-02-21 19:41:13,8.01
2026-02-21 19:47:08,2.59
2026-02-21 19:50:21,32.34
2026-02-21 19:59:25,7.01
2026-02-21 20:05:04,12.70
2026-02-21 20:16:12,8.91
2026-02-21 20:36:23,4.27
2026-02-21 21:00:12,8.54
2026-02-21 21:50:44,6.51
2026-02-21 22:11:23,4.99
2026-02-21 22:16:19,10.64
2026-02-22 07:44:53,16.37
2026-02-22 09:25:43,21.21
2026-02-22 10:07:58,19.20
2026-02-22 12:30:20,23.72
2026-02-22 13:14:12,36.55
2026-02-22 13:15:47,22.68
2026-02-22 13:31:47,20.62
2026-02-22 14:53:39,12.79
2026-02-22 14:55:16,16.04
2026-02-22 15:11:47,12.79
2026-02-22 15:15:18,11.58
2026-02-22 17:04:35,23.89
2026-02-22 18:09:49,38.54
2026-02-22 18:13:57,7.33
2026-02-23 08:25:06,0.96
2026-02-23 09:05:10,39.35
2026-02-23 09:08:46,-28.39
2026-02-23 10:28:47,20.71
2026-02-23 12:03:13,12.84
2026-02-23 12:40:51,12.65
2026-02-23 12:49:18,5.52
2026-02-23 13:36:36,35.67
2026-02-23 15:22:01,18.48
2026-02-23 15:30:53,61.18
2026-02-23 15:38:41,14.50
2026-02-23 17:14:20,38.77
2026-02-23 17:16:23,7.34
2026-02-23 17:26:40,15.53
2026-02-23 17:28:26,-74.83
2026-02-23 17:41:18,16.36
2026-02-23 18:20:43,26.49
2026-02-23 18:35:35,17.87
2026-02-23 19:17:56,18.84
2026-02-23 19:39:18,7.37
2026-02-23 19:54:58,40.86
2026-02-23 20:07:22,12.10
2026-02-23 21:40:09,14.42
2026-02-23 21:49:55,16.87
2026-02-23 21:56:05,9.60
2026-02-23 22:49:47,4.92
2026-02-24 07:07:49,6.65
2026-02-24 07:09:03,5.31
2026-02-24 07:11:06,16.98
2026-02-24 07:31:13,9.71
2026-02-24 08:21:05,16.81
2026-02-24 09:11:08,13.59
2026-02-24 11:03:17,15.21
2026-02-24 12:45:47,7.23
2026-02-24 14:05:09,7.64
2026-02-24 14:16:05,14.57
2026-02-24 15:18:41,20.47
2026-02-24 15:26:12,7.70
2026-02-24 15:44:39,61.24
2026-02-24 15:52:24,34.11
2026-02-24 16:07:40,16.49
2026-02-24 16:15:47,-45.78
2026-02-24 16:17:08,14.02
2026-02-24 17:26:19,16.36
2026-02-24 19:04:34,9.49
2026-02-24 19:53:24,4.23
2026-02-24 20:25:15,28.69
2026-02-24 20:40:15,31.23
2026-02-24 21:39:28,2.29
2026-02-24 21:46:00,21.60
2026-02-24 22:11:12,34.26
2026-02-24 22:12:20,14.37
2026-02-24 22:23:29,5.34
2026-02-25 07:33:08,11.43
2026-02-25 08:18:38,16.00
2026-02-25 08:23:35,15.11
2026-02-25 08:52:39,23.55
2026-02-25 09:00:59,12.16
2026-02-25 09:13:33,19.22
2026-02-25 09:29:51,17.70
2026-02-25 09:53:19,1.41
2026-02-25 10:06:46,8.19
2026-02-25 11:06:02,22.09
2026-02-25 11:16:23,19.47
2026-02-25 12:34:38,10.96
2026-02-25 12:35:47,15.78
2026-02-25 12:50:11,15.34
2026-02-25 13:12:33,24.94
2026-02-25 13:24:49,16.96
2026-02-25 13:41:31,27.88
2026-02-25 13:51:19,-34.99
2026-02-25 14:13:54,6.83
2026-02-25 14:34:24,19.06
2026-02-25 14:36:40,31.78
2026-02-25 14:38:45,23.50
2026-02-25 15:23:28,37.78
2026-02-25 15:33:02,8.01
2026-02-25 15:36:58,-22.35
2026-02-25 15:58:35,10.27
2026-02-25 16:00:19,10.23
2026-02-25 17:01:49,9.23
2026-02-25 17:35:20,26.21
2026-02-25 17:38:15,10.31
2026-02-25 18:26:48,17.42
2026-02-25 18:43:29,11.19
2026-02-25 19:32:21,18.07
2026-02-25 20:47:06,10.72
2026-02-25 20:52:23,11.33
2026-02-25 20:52:46,18.42
2026-02-25 20:56:06,17.16
2026-02-25 21:22:09,15.42
2026-02-25 21:25:00,14.19
2026-02-25 21:59:22,11.83
2026-02-26 07:02:15,3.76
2026-02-26 07:04:24,10.83
2026-02-26 07:18:55,19.65
2026-02-26 07:22:43,7.88
2026-02-26 07:24:37,13.93
2026-02-26 07:35:17,7.41
2026-02-26 08:16:10,23.52
2026-02-26 08:18:12,3.90
2026-02-26 09:11:12,5.33
2026-02-26 09:46:24,11.70
2026-02-26 10:11:20,9.55
2026-02-26 10:57:20,9.24
2026-02-26 11:13:41,34.56
2026-02-26 11:27:19,20.74
2026-02-26 11:27:58,19.03
2026-02-26 11:37:34,19.13
2026-02-26 11:41:59,9.84
2026-02-26 11:44:44,9.38
2026-02-26 11:46:01,6.70
2026-02-26 12:20:04,8.90
2026-02-26 13:55:08,22.43
2026-02-26 14:09:21,12.16
2026-02-26 14:26:15,6.21
2026-02-26 15:03:29,2.19
2026-02-26 15:42:54,28.78
2026-02-26 15:51:03,6.38
2026-02-26 15:56:24,16.89
2026-02-26 16:15:32,28.02
2026-02-26 16:21:31,9.66
2026-02-26 16:44:45,26.14
2026-02-26 17:28:34,5.71
2026-02-26 17:56:26,27.04
2026-02-26 18:22:40,12.29
2026-02-26 18:55:06,38.86
2026-02-26 19:14:24,2.74
2026-02-26 19:42:08,17.08
2026-02-26 19:47:10,26.60
2026-02-26 20:17:09,-86.53
2026-02-26 20:59:52,-39.27
2026-02-26 21:35:59,27.22
2026-02-26 22:55:38,9.43
2026-02-27 07:13:36,7.72
2026-02-27 07:29:40,8.95
2026-02-27 07:53:11,31.68
2026-02-27 08:06:26,6.12
2026-02-27 08:41:08,31.08
2026-02-27 08:53:33,12.72
2026-02-27 09:18:30,8.11
2026-02-27 09:30:46,10.87
2026-02-27 09:49:19,13.65
2026-02-27 10:36:46,2.36
2026-02-27 10:43:21,12.98
2026-02-27 10:47:54,13.18
2026-02-27 10:55:50,5.25
2026-02-27 11:07:44,26.55
2026-02-27 12:10:43,18.75
2026-02-27 12:29:47,7.22
2026-02-27 12:36:38,7.52
2026-02-27 12:56:39,16.47
2026-02-27 13:00:07,8.62
2026-02-27 13:00:40,29.80
2026-02-27 13:21:53,4.65
2026-02-27 13:39:03,7.57
2026-02-27 13:44:18,23.26
2026-02-27 13:51:39,18.80
2026-02-27 14:45:18,19.63
2026-02-27 15:21:33,62.57
2026-02-27 15:26:05,8.75
2026-02-27 15:50:04,11.78
2026-02-27 15:53:01,13.62
2026-02-27 16:19:32,5.98
2026-02-27 16:27:38,18.73
2026-02-27 16:36:46,4.50
2026-02-27 16:39:42,16.84
2026-02-27 16:45:54,2.19
2026-02-27 16:53:19,-34.01
2026-02-27 17:16:33,17.94
2026-02-27 17:22:35,35.98
2026-02-27 17:23:57,18.42
2026-02-27 17:24:40,3.50
2026-02-27 17:25:46,22.98
2026-02-27 17:29:50,24.31
2026-02-27 17:35:34,6.54
2026-02-27 17:45:02,21.52
2026-02-27 17:49:00,24.35
2026-02-27 17:51:58,0.74
2026-02-27 17:59:43,12.82
2026-02-27 18:04:09,7.36
2026-02-27 18:59:02,10.32
2026-02-27 18:59:08,44.51
2026-02-27 19:11:38,19.11
2026-02-27 19:52:04,10.70
2026-02-27 20:26:02,14.99
2026-02-27 20:33:13,9.45
2026-02-27 20:53:35,14.13
2026-02-27 20:59:47,9.07
2026-02-27 21:57:55,21.11
2026-02-27 22:09:40,10.88
2026-02-27 22:31:51,11.28
2026-02-27 22:33:46,15.12
2026-02-27 22:58:30,15.23
2026-02-28 07:30:29,20.22
2026-02-28 07:36:31,26.64
2026-02-28 07:39:32,14.27
2026-02-28 07:48:09,17.22
2026-02-28 08:00:45,16.89
2026-02-28 08:05:13,5.53
2026-02-28 09:09:46,5.38
2026-02-28 09:15:30,35.44
2026-02-28 09:33:56,10.75
2026-02-28 09:38:06,29.25
2026-02-28 09:41:01,10.37
2026-02-28 09:43:40,12.97
2026-02-28 09:47:59,4.95
2026-02-28 10:37:30,32.63
2026-02-28 10:52:28,15.71
2026-02-28 11:05:08,31.39
2026-02-28 11:08:00,26.63
2026-02-28 11:18:55,20.31
2026-02-28 11:28:34,20.39
2026-02-28 11:46:56,27.65
2026-02-28 11:56:37,14.89
2026-02-28 12:19:25,7.09
2026-02-28 12:30:08,24.97
2026-02-28 13:10:02,-78.86
2026-02-28 13:35:24,3.12
2026-02-28 14:11:27,46.89
2026-02-28 14:27:44,9.57
2026-02-28 14:45:32,34.99
2026-02-28 15:26:59,14.68
2026-02-28 15:29:33,38.88
2026-02-28 16:03:23,1.47
2026-02-28 16:24:39,15.15
2026-02-28 16:39:03,21.74
2026-02-28 16:55:01,5.78
2026-02-28 16:58:59,10.36
2026-02-28 17:19:36,10.37
2026-02-28 17:26:22,18.13
2026-02-28 17:34:49,11.17
2026-02-28 18:02:02,15.45
2026-02-28 18:05:37,9.39
2026-02-28 18:07:55,11.45
2026-02-28 18:47:19,-70.60
2026-02-28 18:53:26,6.79
2026-02-28 19:20:31,49.46
2026-02-28 19:25:24,11.11
2026-02-28 19:40:20,3.71
2026-02-28 19:54:08,5.99
2026-02-28 20:34:13,5.46
2026-02-28 20:39:11,14.76
2026-02-28 20:45:58,10.61
2026-02-28 20:55:29,5.51
2026-02-28 21:12:13,17.15
2026-02-28 21:20:35,14.35
2026-02-28 21:24:22,8.19
2026-02-28 21:32:27,27.44
2026-02-28 22:07:37,33.71
2026-02-28 22:36:46,14.07
2026-02-28 22:42:27,17.67
2026-02-28 22:45:23,14.95
2026-03-01 07:43:00,19.73
2026-03-01 08:06:58,28.32
2026-03-01 10:33:06,-15.96
2026-03-01 11:33:55,7.98
2026-03-01 12:14:46,-1924.20
2026-03-01 12:20:35,12.70
2026-03-01 13:33:21,22.14
2026-03-01 14:24:43,6.64
2026-03-01 14:46:43,14.96
2026-03-01 15:21:17,30.95
2026-03-01 15:41:37,31.75
2026-03-01 15:51:06,8.09
2026-03-01 17:33:43,39.71
2026-03-01 18:54:27,17.59
2026-03-01 19:29:49,27.90
2026-03-01 19:30:16,42.97
2026-03-01 20:00:18,10.83
2026-03-01 21:24:43,9.67
2026-03-02 07:46:37,15.70
2026-03-02 08:25:07,22.33
2026-03-02 08:47:09,33.35
2026-03-02 09:23:34,5.07
2026-03-02 09:50:34,15.72
2026-03-02 10:40:44,3.72
2026-03-02 11:02:12,8.87
2026-03-02 11:47:37,19.04
2026-03-02 12:35:02,22.25
2026-03-02 13:51:41,23.76
2026-03-02 14:31:24,20.74
2026-03-02 14:59:04,13.80
2026-03-02 16:25:03,22.21
2026-03-02 16:31:34,22.50
2026-03-02 16:41:12,14.83
2026-03-02 16:44:24,10.45
2026-03-02 17:03:21,8.50
2026-03-02 17:05:53,5.34
2026-03-02 18:21:43,40.90
2026-03-02 18:31:05,12.15
2026-03-02 19:08:00,-34.41
2026-03-02 19:42:12,9.18
2026-03-02 21:01:02,3.69
2026-03-02 21:43:55,26.11
2026-03-02 21:47:12,3.27
2026-03-02 21:48:49,25.80
2026-03-02 22:41:01,17.57
2026-03-02 22:58:58,15.37
2026-03-03 07:31:32,21.10
2026-03-03 08:03:41,8.58
2026-03-03 08:17:08,28.72
2026-03-03 08:59:34,31.03
2026-03-03 09:30:37,1.25
2026-03-03 10:04:57,4.75
2026-03-03 10:15:47,15.52
2026-03-03 10:20:14,11.25
2026-03-03 10:54:29,4.28
2026-03-03 11:02:44,5.71
2026-03-03 12:10:50,31.85
2026-03-03 12:36:35,20.08
2026-03-03 13:40:22,11.17
2026-03-03 14:05:26,6.02
2026-03-03 14:46:28,29.79
2026-03-03 15:12:21,17.78
2026-03-03 16:38:10,6.59
2026-03-03 17:14:49,4.36
2026-03-03 17:14:56,26.77
2026-03-03 17:26:12,17.04
2026-03-03 18:08:29,19.11
2026-03-03 18:18:13,12.39
2026-03-03 19:57:14,17.86
2026-03-03 20:09:13,31.37
2026-03-03 20:16:21,16.96
2026-03-03 20:55:12,3.86
2026-03-03 21:02:06,4.01
2026-03-03 21:11:24,21.90
2026-03-03 21:26:10,3.75
2026-03-03 22:03:56,3.58
2026-03-03 22:53:29,12.91
2026-03-03 22:55:13,21.49
2026-03-04 07:18:12,15.69
2026-03-04 07:18:26,17.25
2026-03-04 09:01:55,19.72
2026-03-04 09:12:57,14.20
2026-03-04 09:23:22,3.37
2026-03-04 10:30:45,56.52
2026-03-04 11:30:22,32.13
2026-03-04 11:31:09,47.35
2026-03-04 11:57:50,39.22
2026-03-04 12:17:07,2.79
2026-03-04 13:33:40,18.78
2026-03-04 13:48:47,12.30
2026-03-04 14:20:22,28.19
2026-03-04 14:53:33,51.15
2026-03-04 15:32:43,29.03
2026-03-04 16:04:06,66.17
2026-03-04 16:10:50,7.16
2026-03-04 16:28:39,12.06
2026-03-04 17:26:37,5.76
2026-03-04 17:31:37,17.04
2026-03-04 17:41:41,17.04
2026-03-04 18:51:43,1.87
2026-03-04 19:57:11,14.56
2026-03-04 20:17:03,21.89
2026-03-04 20:28:47,5.30
2026-03-04 21:05:05,6.19
2026-03-04 21:29:19,26.85
2026-03-04 21:31:32,22.33
2026-03-05 07:09:16,26.55
2026-03-05 08:58:42,40.97
2026-03-05 09:09:13,8.74
2026-03-05 09:13:46,3.56
2026-03-05 09:32:25,17.14
2026-03-05 11:12:11,21.25
2026-03-05 13:31:20,9.59
2026-03-05 15:26:11,28.86
2026-03-05 16:30:55,44.27
2026-03-05 16:31:35,34.00
2026-03-05 16:53:37,15.24
2026-03-05 17:04:59,16.21
2026-03-05 18:00:18,3.95
2026-03-05 18:22:19,7.97
2026-03-05 18:25:09,38.88
2026-03-05 19:05:00,22.89
2026-03-05 19:18:35,43.38
2026-03-05 20:08:53,19.45
2026-03-05 20:23:24,9.07
2026-03-05 20:40:58,124.20
2026-03-05 20:46:57,14.97
2026-03-05 21:14:01,11.79
2026-03-05 21:18:10,26.66
2026-03-05 21:45:36,28.29
2026-03-05 21:47:26,16.74
2026-03-05 21:55:35,10.31
2026-03-05 22:02:52,8.50
2026-03-06 07:06:47,41.41
2026-03-06 07:33:13,2.89
2026-03-06 07:46:06,28.00
2026-03-06 08:05:20,27.99
2026-03-06 08:53:04,26.75
2026-03-06 09:06:52,13.16
2026-03-06 09:07:09,49.92
2026-03-06 09:57:53,45.95
2026-03-06 10:11:53,2.17
2026-03-06 10:33:08,13.31
2026-03-06 10:47:59,7.75
2026-03-06 12:00:43,55.85
2026-03-06 12:04:23,13.80
2026-03-06 12:28:43,16.47
2026-03-06 13:18:10,21.86
2026-03-06 13:21:12,6.98
2026-03-06 13:32:14,20.30
2026-03-06 13:58:32,21.24
2026-03-06 14:32:36,7.19
2026-03-06 14:40:08,2.94
2026-03-06 15:09:49,6.11
2026-03-06 15:31:31,9.98
2026-03-06 15:48:45,2.27
2026-03-06 15:48:50,18.93
2026-03-06 16:29:38,59.14
2026-03-06 16:35:46,30.06
2026-03-06 16:43:53,12.56
2026-03-06 17:07:29,15.98
2026-03-06 18:06:48,-39.22
2026-03-06 18:24:27,26.87
2026-03-06 19:07:14,35.67
2026-03-06 19:20:09,-45.61
2026-03-06 19:22:30,3.15
2026-03-06 19:25:44,15.47
2026-03-06 19:28:33,37.52
2026-03-06 19:31:32,27.62
2026-03-06 20:07:48,15.83
2026-03-06 20:12:54,7.67
2026-03-06 20:18:54,15.60
2026-03-06 20:46:31,13.90
2026-03-06 21:06:07,28.20
2026-03-06 21:14:35,16.04
2026-03-06 22:07:24,14.48
2026-03-06 22:23:44,12.07
2026-03-06 22:43:01,61.93
2026-03-06 22:43:06,25.45
2026-03-06 22:43:23,10.62
2026-03-06 22:48:23,5.29
2026-03-07 07:15:51,39.92
2026-03-07 08:12:10,24.91
2026-03-07 08:19:36,49.33
2026-03-07 08:33:12,16.04
2026-03-07 08:46:31,26.90
2026-03-07 09:40:13,17.10
2026-03-07 09:45:54,24.20
2026-03-07 10:09:12,16.28
2026-03-07 10:20:38,-19.43
2026-03-07 10:37:21,17.03
2026-03-07 12:36:31,36.31
2026-03-07 12:41:54,52.66
2026-03-07 12:56:01,7.37
2026-03-07 13:42:52,29.28
2026-03-07 14:09:47,17.26
2026-03-07 14:25:15,5.33
2026-03-07 15:04:36,27.57
2026-03-07 15:08:01,16.86
2026-03-07 15:42:35,24.58
2026-03-07 15:43:38,30.72
2026-03-07 15:50:51,17.90
2026-03-07 16:27:42,28.23
2026-03-07 16:29:31,19.13
2026-03-07 16:32:51,22.54
2026-03-07 16:41:10,13.03
2026-03-07 16:54:27,3.12
2026-03-07 17:12:26,15.30
2026-03-07 18:29:09,4.25
2026-03-07 18:50:04,15.79
2026-03-07 19:16:39,24.27
2026-03-07 19:51:14,11.19
2026-03-07 20:17:52,17.37
2026-03-07 20:20:55,16.93
2026-03-07 20:27:41,37.75
2026-03-07 20:59:36,17.43
2026-03-07 21:17:59,19.18
2026-03-07 21:42:48,42.18
2026-03-07 22:27:13,3.43
2026-03-08 08:44:58,11.72
2026-03-08 08:53:47,22.55
2026-03-08 10:34:55,15.82
2026-03-08 11:44:16,-80.62
2026-03-08 12:58:28,8.51
2026-03-08 14:16:35,17.60
2026-03-08 14:19:13,4.38
2026-03-08 14:26:38,-55.51
2026-03-08 14:54:28,3.93
2026-03-08 15:19:05,33.93
2026-03-08 15:55:05,14.08
2026-03-08 17:45:27,10.92
2026-03-08 17:56:51,16.12
2026-03-08 18:57:51,17.99
2026-03-08 19:00:58,30.29
2026-03-08 19:19:40,4.74
2026-03-08 19:59:58,37.63
2026-03-08 20:50:02,4.54
2026-03-08 20:59:53,5.35
2026-03-08 22:30:47,8.59
2026-03-09 07:18:16,8.08
2026-03-09 08:00:16,27.80
2026-03-09 08:03:21,13.07
2026-03-09 10:37:11,-1702.90
2026-03-09 13:12:55,10.69
2026-03-09 13:26:11,19.29
2026-03-09 13:45:24,2.73
2026-03-09 13:52:18,7.94
2026-03-09 14:23:37,13.86
2026-03-09 14:30:58,4.33
2026-03-09 14:39:28,29.56
2026-03-09 15:04:06,6.21
2026-03-09 15:18:47,28.37
2026-03-09 15:42:23,-45.48
2026-03-09 17:44:25,28.01
2026-03-09 18:38:42,30.08
2026-03-09 20:47:38,30.94
2026-03-09 20:49:58,15.67
2026-03-09 20:50:09,21.26
2026-03-09 20:54:13,47.41
2026-03-09 21:05:00,17.39
2026-03-09 21:52:43,46.56
2026-03-09 22:07:14,10.05
2026-03-09 22:08:55,17.81
2026-03-09 22:24:08,12.60
2026-03-10 07:21:02,11.40
2026-03-10 08:47:04,29.76
2026-03-10 08:51:41,6.55
2026-03-10 10:53:20,6.05
2026-03-10 10:53:23,35.85
2026-03-10 11:01:05,19.25
2026-03-10 11:07:19,18.31
2026-03-10 11:13:55,49.53
2026-03-10 11:22:42,14.77
2026-03-10 13:10:24,4.84
2026-03-10 13:31:28,27.83
2026-03-10 15:11:15,30.01
2026-03-10 15:38:42,35.09
2026-03-10 16:20:51,2.68
2026-03-10 16:57:43,19.06
2026-03-10 19:05:01,17.66
2026-03-10 19:05:25,2.90
2026-03-10 19:18:41,7.50
2026-03-10 19:30:17,13.98
2026-03-10 21:20:46,11.48
2026-03-10 21:27:51,-48.85
2026-03-10 21:53:45,5.92
2026-03-10 22:29:40,45.73
2026-03-10 22:51:27,21.80
2026-03-11 07:06:40,15.02
2026-03-11 07:55:28,8.61
2026-03-11 08:33:01,31.45
2026-03-11 09:17:57,24.75
2026-03-11 10:31:39,1.36
2026-03-11 11:41:15,24.95
2026-03-11 12:57:09,10.00
2026-03-11 13:05:19,17.36
2026-03-11 13:30:41,16.81
2026-03-11 13:54:01,22.20
2026-03-11 14:12:18,19.11
2026-03-11 14:32:14,25.92
2026-03-11 16:02:31,14.96
2026-03-11 16:46:12,28.60
2026-03-11 16:46:45,7.09
2026-03-11 17:58:38,24.86
2026-03-11 18:28:44,14.86
2026-03-11 19:03:21,16.71
2026-03-11 19:31:32,13.41
2026-03-11 20:01:07,3.95
2026-03-11 20:01:10,23.77
2026-03-11 20:26:54,19.90
2026-03-11 20:36:20,7.61
2026-03-11 20:53:40,27.62
2026-03-11 20:56:30,1.62
2026-03-11 21:08:56,4.21
2026-03-11 21:09:30,4.10
2026-03-11 21:31:30,25.48
2026-03-11 22:14:45,10.38
2026-03-11 22:22:28,38.10
2026-03-11 22:47:37,1.53
2026-03-12 07:15:53,19.93
2026-03-12 09:05:21,38.82
2026-03-12 10:09:41,7.83
2026-03-12 11:07:54,7.64
2026-03-12 11:49:00,44.85
2026-03-12 11:51:27,23.08
2026-03-12 11:57:36,9.25
2026-03-12 12:05:17,14.46
2026-03-12 12:27:03,23.38
2026-03-12 13:28:26,43.98
2026-03-12 14:09:48,23.35
2026-03-12 16:45:28,29.09
2026-03-12 17:25:49,42.22
2026-03-12 18:01:28,3.71
2026-03-12 18:21:52,19.44
2026-03-12 18:45:48,30.99
2026-03-12 19:48:02,8.00
2026-03-12 20:23:40,6.19
2026-03-12 20:50:14,40.54
2026-03-12 20:58:26,55.91
2026-03-12 21:54:33,25.82
2026-03-12 22:21:18,23.07
2026-03-12 22:46:55,18.97
2026-03-13 07:07:42,10.75
2026-03-13 07:36:40,23.57
2026-03-13 08:26:30,14.41
2026-03-13 08:33:09,27.96
2026-03-13 08:36:33,20.67
2026-03-13 08:42:56,33.07
2026-03-13 09:12:39,17.17
2026-03-13 09:55:10,10.24
2026-03-13 10:23:19,64.17
2026-03-13 10:38:54,11.27
2026-03-13 10:41:35,32.77
2026-03-13 10:44:13,11.79
2026-03-13 11:09:50,13.08
2026-03-13 11:48:08,17.45
2026-03-13 12:01:17,16.28
2026-03-13 12:35:23,12.07
2026-03-13 13:11:52,42.79
2026-03-13 13:15:53,6.98
2026-03-13 13:48:30,20.32
2026-03-13 16:05:51,-86.01
2026-03-13 16:35:41,14.00
2026-03-13 16:36:28,13.76
2026-03-13 16:56:18,20.44
2026-03-13 17:05:51,26.30
2026-03-13 17:50:24,27.88
2026-03-13 18:04:55,34.20
2026-03-13 18:19:18,15.56
2026-03-13 18:36:18,21.56
2026-03-13 19:21:34,11.42
2026-03-13 20:03:59,5.22
2026-03-13 20:07:07,17.17
2026-03-13 20:24:14,24.32
2026-03-13 21:08:45,28.56
2026-03-13 21:09:55,22.66
2026-03-13 21:30:02,30.13
2026-03-13 21:47:17,33.02
2026-03-13 21:48:28,44.17
2026-03-13 22:00:07,10.04
2026-03-13 22:01:50,11.98
2026-03-13 22:53:46,11.86
2026-03-14 07:29:24,28.39
2026-03-14 07:29:33,41.54
2026-03-14 07:44:43,18.75
2026-03-14 07:47:14,1.78
2026-03-14 08:08:19,8.50
2026-03-14 08:24:20,10.23
2026-03-14 08:27:22,55.82
2026-03-14 08:35:03,39.42
2026-03-14 08:52:21,41.00
2026-03-14 08:54:20,7.40
2026-03-14 08:56:46,3.28
2026-03-14 08:58:51,4.61
2026-03-14 09:03:58,8.26
2026-03-14 09:37:50,13.47
2026-03-14 09:50:08,19.02
2026-03-14 10:01:30,15.51
2026-03-14 10:06:00,13.13
2026-03-14 10:21:41,19.22
2026-03-14 11:03:15,7.19
2026-03-14 11:09:30,17.59
2026-03-14 11:40:32,5.71
2026-03-14 11:51:02,23.62
2026-03-14 13:21:05,24.11
2026-03-14 13:57:36,40.88
2026-03-14 14:03:17,22.05
2026-03-14 14:04:49,23.36
2026-03-14 14:06:30,6.98
2026-03-14 14:12:10,34.52
2026-03-14 14:21:53,19.97
2026-03-14 15:07:43,29.75
2026-03-14 15:12:54,21.63
2026-03-14 15:22:26,32.45
2026-03-14 15:43:35,4.65
2026-03-14 16:23:00,26.60
2026-03-14 16:38:21,7.72
2026-03-14 16:54:24,9.98
2026-03-14 17:00:25,11.32
2026-03-14 17:19:04,5.73
2026-03-14 17:37:12,5.67
2026-03-14 17:53:16,6.23
2026-03-14 18:19:37,5.29
2026-03-14 19:06:39,11.42
2026-03-14 20:04:06,8.20
2026-03-14 20:04:58,21.49
2026-03-14 20:14:55,7.14
2026-03-14 20:32:41,17.29
2026-03-14 20:34:28,17.93
2026-03-14 20:51:01,17.59
2026-03-14 20:54:26,6.58
2026-03-14 21:00:27,19.36
2026-03-14 21:03:19,43.99
2026-03-14 21:11:15,7.65
2026-03-14 21:31:23,4.90
2026-03-14 21:37:07,9.35
2026-03-14 21:48:06,6.96
2026-03-14 21:50:27,13.67
2026-03-14 22:46:39,27.20
2026-03-15 07:11:53,13.11
2026-03-15 07:53:43,48.15
2026-03-15 10:21:59,19.01
2026-03-15 11:24:41,11.15
2026-03-15 12:14:56,17.54
2026-03-15 13:12:18,39.39
2026-03-15 13:19:29,15.72
2026-03-15 14:11:12,4.34
2026-03-15 15:46:11,21.77
2026-03-15 15:58:06,13.48
2026-03-15 17:54:35,23.67
2026-03-15 18:02:01,55.63
2026-03-16 07:11:28,37.60
2026-03-16 07:30:41,12.75
2026-03-16 08:29:32,21.66
2026-03-16 09:18:53,25.39
2026-03-16 09:22:57,4.23
2026-03-16 09:23:02,17.10
2026-03-16 09:50:17,17.50
2026-03-16 11:48:05,85.02
2026-03-16 11:54:48,13.61
2026-03-16 11:55:25,-75.89
2026-03-16 13:21:12,11.16
2026-03-16 14:06:07,24.22
2026-03-16 14:16:41,47.02
2026-03-16 15:00:49,20.87
2026-03-16 15:12:45,16.95
2026-03-16 16:18:52,8.25
2026-03-16 16:28:33,6.14
2026-03-16 17:16:19,27.56
2026-03-16 17:17:24,11.33
2026-03-16 17:27:28,8.95
2026-03-16 18:14:37,12.87
2026-03-16 18:50:25,10.69
2026-03-16 18:51:31,18.62
2026-03-16 19:52:37,20.25
2026-03-16 21:27:26,22.54
2026-03-17 07:09:28,27.30
2026-03-17 08:47:05,32.40
2026-03-17 09:24:57,34.08
2026-03-17 09:29:03,28.55
2026-03-17 09:52:25,18.04
2026-03-17 10:08:34,3.14
2026-03-17 12:20:55,15.92
